cycle,name;location.x,location.y,location.z,index,name,speed,real_speed,current_edge,destination,heading,current_path,current_target,max_capacity,capacity,total_cycle,mySpeed,count_comeback,count_comeback_notfull,count_comeback_full,max_comeback,max_total_cycle,total_distance,reststop,roads_knowledge,path_to_follow,old_path,last_beta
2239truck0,9474.818151783198,7244.8017036914825,0.0,0,truck0,1.0,#nan,road(717),{9475.818151783198,7244.8017036914825,0.0},0.0,([road(325)]) as path,nil,12000,0,1950,47.584487012033414,3,0,3,5,1000,133138.8137106639,Phố  Đình Đông,186
Phố Đình Đông,196
Phố Hàng Kênh,202
Phố Hàng Kênh,206
Phố Hàng Kênh,207
Phố Hàng Kênh,208
Phố Hàng Kênh,209
Phố Hàng Kênh,210
Phố Hàng Kênh,211
Phố Hàng Kênh,212
Phố Tràng Cát,537
Phố Hàng Kênh,745
Phố Hàng Kênh,747
Phố Hồ Sen,775
Phố Hồ Sen,786
Phố Hồ Sen,787
Phố Hồ Sen,788
Phố Hồ Sen,789
Phố Tràng Cát,1132
Phố Cầu Đất,1350
Phố Hai Bà Trưng (Cát Dài),1354
Phố Hai Bà Trưng (Cát Dài),1355
Phố Hai Bà Trưng (Cát Dài),1357
Phố Hai Bà Trưng (Cát Dài),1358
Phố Hai Bà Trưng (Cát Dài),1359
Phố Hai Bà Trưng (Cát Dài),1360
Phố Hai Bà Trưng (Cát Dài),1363
Phố Hai Bà Trưng (Cát Dài),1364
Phố Hai Bà Trưng (Cát Dài),1367
Phố Hai Bà Trưng (Cát Dài),1369
Phố Mê Linh,1377
Phố Mê Linh,1378
Phố Mê Linh,1379
Phố Mê Linh,1380
Phố Nguyễn Đức Cảnh,1383
Phố Nguyễn Đức Cảnh,1384
Phố Lê Chân,1391
Phố Nguyễn Đức Cảnh,1402
Phố Nguyễn Đức Cảnh,1405
Phố Nguyễn Đức Cảnh,1406
Phố Tràng Cát,1990
Phố Tràng Cát,1991
Phố Tràng Cát,1992
Phố Tràng Cát,1993
Phố Tràng Cát,1994
Phố Tràng Cát,1995
Phố Tràng Cát,1996
Phố Tràng Cát,1997
Phố Tràng Cát,1998
Phố Tràng Cát,1999
Phố Tràng Cát,2000
Phố Tràng Cát,2001
Phố Tràng Cát,2002
Phố Tràng Cát,2003
Phố Tràng Cát,2004
Phố Tràng Cát,2005
Phố Tràng Cát,2006
Phố Tràng Cát,2007
Phố Tràng Cát,2008
Phố Tràng Cát,2009
Phố Tràng Cát,2010
Phố Tràng Cát,2011
Phố Tràng Cát,2012
Phố Tràng Cát,2013
Phố Tràng Cát,2014
Phố Tràng Cát,2015
Phố Tràng Cát,2016
Phố Tràng Cát,2017
Phố Tràng Cát,2018
Phố Tràng Cát,2019
Phố Tràng Cát,2020
Phố Tràng Cát,2021
Phố Tràng Cát,2022
Phố Tràng Cát,2023
Phố Tràng Cát,2024
Phố Tràng Cát,2025
Phố Tràng Cát,2026
Phố Tràng Cát,2027
Phố Tràng Cát,2028
Phố Tràng Cát,2029
Phố Tràng Cát,2030
Phố Tràng Cát,2031
Phố Tràng Cát,2032
Phố Tràng Cát,2033
Phố Tràng Cát,2034
Phố Tràng Cát,2035
Phố Tràng Cát,2036
Phố Tràng Cát,2037
Phố Tràng Cát,2038
Phố Tràng Cát,2039
Phố Tràng Cát,2040
Phố Tràng Cát,2041
Phố Tràng Cát,2042
Phố Tràng Cát,2043
Phố Tràng Cát,2044
Phố Tràng Cát,2045
Phố Tràng Cát,2046
Phố Tràng Cát,2047
Phố Tràng Cát,2048
Phố Tràng Cát,2049
Phố Tràng Cát,2050
Phố Tràng Cát,2051
Phố Tràng Cát,2052
Phố Tràng Cát,2053
Phố Tràng Cát,2054
Phố Tràng Cát,2055
Phố Tràng Cát,2056
Phố Tràng Cát,2057
Phố Tràng Cát,2058
Phố Tràng Cát,2059
Phố Tràng Cát,2060
Phố Tràng Cát,2061
Phố Tràng Cát,2062
Phố Tràng Cát,2063
Phố Tràng Cát,2064
Phố Tràng Cát,2065
Phố Tràng Cát,2066
Phố Tràng Cát,2067
Phố Tràng Cát,2068
Phố Tràng Cát,2069
Phố Tràng Cát,2070
Phố Tràng Cát,2071
Phố Tràng Cát,2072
Phố Tràng Cát,2073
Phố Tràng Cát,2074
Phố Tràng Cát,2075
Phố Tràng Cát,2076
Phố Tràng Cát,2077
Phố Tràng Cát,2078
Phố Tràng Cát,2079
Phố Tràng Cát,2080
Phố Tràng Cát,2081
Phố Tràng Cát,2082
Phố Tràng Cát,2083
Phố Tràng Cát,2084
Phố Tràng Cát,2085
Phố Tràng Cát,2086
Phố Tràng Cát,2087
Phố Tràng Cát,2088
Phố Tràng Cát,2089
Phố Tràng Cát,2090
Phố Tràng Cát,2091
Phố Tràng Cát,2092
Phố Tràng Cát,2093
Phố Tràng Cát,2094
Phố Tràng Cát,2095
Phố Tràng Cát,2096
Phố Tràng Cát,2097
Phố Tràng Cát,2098
Phố Tràng Cát,2099
Phố Tràng Cát,2100
Phố Tràng Cát,2101
Phố Tràng Cát,2102
Phố Tràng Cát,2103
