cycle,name;location.x,location.y,location.z,name,destination,current_edge,real_speed,heading,current_path,speed,current_target,max_capacity,capacity,total_cycle,mySpeed,count_comeback,count_comeback_notfull,count_comeback_full,max_comeback,max_total_cycle,total_distance,reststop,manual_cart,wait_time,old_path,last_beta
4698truck0,22796.699926933274,14566.410038310103,0.0,truck0,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713499004,nil,1.0,nil,12000,0,483,104.11610503772431,1,0,1,5,1000,56844.33316055094,Phố Cát Bi,59
,185
,492
,600
Phố Hàng Kênh,1003
Phố Hàng Kênh,1305
Phố Hàng Kênh,1506
Phố Chợ Con,1815
Phố Tô Hiệu,2418
Phố Hai Bà Trưng (Cát Dài),2723
Phố Nguyễn Đức Cảnh,2931
,3281
,3961
,4497
,0,0,nil,1
4698truck1,22796.699926933274,14566.410038310103,0.0,truck1,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713499164,nil,1.0,nil,12000,0,478,102.55287176540371,1,1,0,5,1000,51203.03923125203,Phố Ngô Gia Tự,57
Phố Lạch Tray,378
Đường Kênh Dương (Quán Nam),489
Phố Chợ Hàng,601
Phố Hồ Sen,805
Phố Trại Lẻ,1210
Đường Võ Nguyên Giáp,1419
Đường Võ Nguyên Giáp,1625
,1761
Phố Trần Nhật Duật (Cố Đạo),2377
Phố Hai Bà Trưng (Cát Dài),2785
Phố Cam Lộ,2944
,3692
,4592
,0,0,nil,1
4698truck2,22796.699926933274,14566.410038310103,0.0,truck2,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713499275,nil,1.0,nil,12000,0,521,107.21673808624219,1,1,0,5,1000,60561.56571931704,Phố Bảo Phúc,59
,183
,501
Phố Hàng Kênh,1314
Phố Hồ Sen,1526
Phố Miếu Hai Xã,1836
Phố Tô Hiệu,2553
Phố Hai Bà Trưng (Cát Dài),3162
,3286
Quốc lộ 5,3708
,4033
,0,0,nil,1
4698truck3,22796.699926933274,14566.410038310103,0.0,truck3,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713499177,nil,1.0,nil,12000,0,461,108.48973482323706,1,1,0,5,1000,52274.52179449397,Phố Vườn Hồng,65
Đường Lê Hồng Phong,391
,501
Ngõ 18 Lạch Tray,816
Phố Chợ Con,918
Phố Chợ Con,1221
Phố Chợ Con,1922
Phố Tô Hiệu,2425
Phố Hai Bà Trưng (Cát Dài),2531
Phố Hai Bà Trưng (Cát Dài),2734
Phố Cầu Bính,3065
Phố Cam Lộ,3201
,3566
,4075
,0,0,nil,1
4698truck4,22796.699926933274,14566.410038310103,0.0,truck4,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713498832,nil,1.0,nil,9000,0,720,104.37507766629788,2,1,1,5,1000,78093.05607360267,Đường Lê Hồng Phong,60
,776
Phố Hàng Kênh,907
Phố Hàng Kênh,1109
Phố Tô Hiệu,1720
Phố Tô Hiệu,2121
Phố Hai Bà Trưng (Cát Dài),2326
Phố Hai Bà Trưng (Cát Dài),2528
Phố Hai Bà Trưng (Cát Dài),2730
Phố Hai Bà Trưng (Cát Dài),2939
,3454
Quốc lộ 5,3694
,4234
,0,0,nil,1
4698truck5,22796.699926933274,14566.410038310103,0.0,truck5,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713499251,nil,1.0,nil,9000,0,513,106.72764616432774,2,1,1,5,1000,57204.08999133543,Đường Nguyễn Bình Khiêm,66
,890
Phố Cầu Đất,1116
Phố Hai Bà Trưng (Cát Dài),1518
Phố Hai Bà Trưng (Cát Dài),1619
Phố Hai Bà Trưng (Cát Dài),1920
Phố Hai Bà Trưng (Cát Dài),2221
Phố Hai Bà Trưng (Cát Dài),2322
Phố Hai Bà Trưng (Cát Dài),2424
Phố Hai Bà Trưng (Cát Dài),2626
Phố Hai Bà Trưng (Cát Dài),2732
,3057
,3470
Phố An Kim Hải,3614
,4643
,0,0,nil,1
4698truck6,22796.699926933274,14566.410038310103,0.0,truck6,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.2983371349912,nil,1.0,nil,9000,0,311,106.47299978569536,1,0,1,5,1000,35478.35549028985,Đường Chùa Vẽ,70
Đường Đà Nẵng,187
Đường Đà Nẵng,396
Đường Đà Nẵng,1301
,1514
,1715
Phố Trần Quang Khải,2042
Phố Lê Chân,2750
Phố An Kim Hải,2992
,4021
,0,0,nil,1
4698truck7,22796.699926933274,14566.410038310103,0.0,truck7,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713499278,nil,1.0,nil,4000,0,507,102.66498655031872,2,0,2,5,1000,53961.12010394255,Phố Đỗ Chính,72
Đường Đà Nẵng,297
Phố Lê Lợi,603
Phố Lý Tự Trọng,1020
Phố Trần Quang Khải,1427
,2230
Phố Hai Bà Trưng (Cát Dài),2333
Phố Mê Linh,2438
Phố Hai Bà Trưng (Cát Dài),2943
Phố Trần Nguyên Hãn,3053
Phố An Kim Hải,3485
,4519
,0,0,nil,1
4698truck8,22796.699926933274,14566.410038310103,0.0,truck8,{22796.85121644199,14567.398527806534,0.0},nil,0.0,81.29833713498927,nil,1.0,nil,4000,0,981,105.45022376903796,3,1,2,5,1000,104671.11146717782,Đường Lê Hồng Phong,70
,897
,1591
Đường Bùi Viện,1673
Phố Tô Hiệu,2010
Phố Tô Hiệu,2212
Phố Cát Cụt,2514
Phố Hai Bà Trưng (Cát Dài),2817
Phố Cam Lộ,2973
,3429
Quốc lộ 5,3661
,4393
,0,0,nil,1
